12	  99.46
13	 100.09
14	 100.08
15	 100.05
16	 100.08
17	 100.07
18	 100.07
19	  99.94
20	 100.55
21	 100.02
22	  99.91
23	 100.10
24	 100.65
25	 100.06
26	 100.07
27	 100.08
28	 100.07
29	 100.06
30	 100.07
31	 100.08
32	  99.12
33	 100.05
34	 100.10
35	  99.26
36	  99.55
37	 100.07
38	 100.10
39	 100.02
40	 100.04
41	 100.34
42	 100.53
43	 100.07
44	 100.28
45	 100.43
46	 100.07
47	 100.07
48	 100.06
49	 100.10
50	 100.80
51	  99.79
52	 100.09
53	 100.02
54	  98.97
55	 100.03
56	 100.03
57	  99.95
58	  99.36
59	 100.06
60	  99.93
61	 100.07
62	 100.26
63	 100.53
64	 100.50
65	 100.08
66	 100.03
67	 100.61
68	 100.03
69	  99.84
70	 100.07
71	 100.06
72	 100.08
73	  82.31
74	  99.49
75	 100.52
76	 100.11
77	 100.11
78	 100.08
79	  99.84
80	 100.08
81	 100.06
82	  85.92
83	  99.77
84	  99.88
85	  99.29
86	 100.56
87	 100.46
88	 100.04
89	  99.33
90	  99.54
91	 100.00
92	 100.48
93	  98.22
94	 100.43
95	 100.04
96	  96.82
97	  99.95
98	 100.06
99	  99.80
100	 100.09
101	 100.57
102	 100.06
103	 100.02
104	 100.64
105	  77.38
106	 100.11
107	 100.08
108	 100.57
109	 100.09
110	  99.74
111	 100.03
112	 100.66
113	 100.09
114	 100.27
115	 100.07
116	 100.40
117	 100.50
118	 100.06
119	 100.06
120	 100.07
121	 100.53
122	 100.06
123	 100.12
124	 100.03
125	 100.13
126	 100.03
127	 100.04
128	  99.09
129	 100.08
130	 100.06
131	 100.05
132	 100.11
133	 100.07
134	 100.10
135	 100.05
136	 100.03
137	 100.05
138	 100.04
139	 100.01
140	 100.06
141	 100.04
142	 100.08
143	 100.08
144	 100.05
145	  99.97
146	  98.93
147	  99.73
148	 100.06
149	 100.08
150	 100.74
151	  99.17
152	 100.03
153	 100.04
154	  99.20
155	 100.08
156	 100.00
157	 100.06
158	 100.11
159	 100.04
160	 100.44
161	  39.74
162	 100.05
163	  99.96
164	 100.08
165	  99.84
166	 100.10
167	  60.97
168	 100.04
169	 100.63
170	 100.00
171	 100.51
172	  32.43
173	 100.03
174	 100.03
175	 100.06
176	  99.97
177	  99.93
178	 100.07
179	  60.71
180	  14.01
181	 100.21
182	 100.08
183	 100.41
184	 100.07
185	 100.04
186	  98.28
187	  99.86
188	 100.06
189	 100.16
190	 100.11
191	  99.99
192	  99.99
193	 100.08
194	 100.06
195	 100.53
196	 100.47
197	  99.95
198	 100.10
199	  41.51
200	 100.10
201	 100.09
202	 100.08
203	 100.13
204	 100.52
205	 100.10
206	 100.11
207	 100.05
208	  25.43
209	 100.68
210	 100.02
211	  99.98
212	 100.62
213	 100.50
214	 100.04
215	 100.62
216	 100.01
217	 100.58
218	 100.01
219	 100.09
220	  99.63
221	 100.06
222	 100.04
223	 100.08
224	 100.06
225	 100.06
226	 100.03
227	  99.73
228	 100.03
229	 100.05
230	 100.79
231	 100.05
232	  99.88
233	 100.01
234	 100.21
235	 100.42
236	 100.07
237	 100.06
238	 100.12
239	 100.61
240	 100.04
241	  99.61
242	  99.93
243	 100.13
244	 100.13
245	  99.54
246	 100.04
247	 100.07
248	 100.07
249	 100.04
250	 100.49
251	 100.10
252	 100.00
253	 100.05
254	 100.62
255	 100.72
256	 100.05
257	  99.78
258	 100.07
259	 100.63
260	 100.62
261	 100.06
262	 100.06
263	 100.57
264	 100.42
265	  97.28
266	 100.56
267	 100.03
268	 100.03
269	 100.54
270	 100.32
271	 100.05
272	 100.08
