12	  99.51
13	 100.02
14	 100.73
15	 100.06
16	 100.05
17	 100.02
18	 100.02
19	 100.33
20	 100.08
21	 100.33
22	  99.96
23	 100.03
24	 100.02
25	 100.68
26	 100.03
27	 100.02
28	 100.13
29	 100.05
30	 100.12
31	 100.03
32	 100.08
33	 100.61
34	 100.11
35	  99.26
36	  99.60
37	 100.61
38	 100.63
39	 100.03
40	 100.45
41	 100.35
42	 100.06
43	 100.08
44	 100.02
45	 100.03
46	 100.02
47	 100.05
48	 100.06
49	 100.13
50	 100.00
51	  99.88
52	 100.14
53	 100.13
54	  98.95
55	 100.02
56	 100.03
57	  99.91
58	  99.35
59	 100.73
60	  99.97
61	 100.06
62	 100.00
63	 100.03
64	 100.06
65	 100.12
66	 100.12
67	 100.11
68	 101.01
69	  99.84
70	 100.04
71	 100.51
72	 100.11
73	  82.34
74	  99.49
75	 100.08
76	 100.03
77	 100.04
78	 100.13
79	 100.12
80	 100.08
81	 100.09
82	  86.10
83	  99.78
84	  99.95
85	  99.30
86	  99.91
87	  99.84
88	 100.74
89	  99.34
90	 100.12
91	 100.57
92	 100.49
93	  98.21
94	 100.06
95	 100.09
96	  96.84
97	 100.01
98	 100.14
99	 100.03
100	 100.01
101	 100.06
102	 100.04
103	 100.05
104	 100.04
105	  77.74
106	 100.09
107	 100.03
108	 100.12
109	 100.59
110	 100.06
111	 100.06
112	 100.04
113	 100.48
114	 100.04
115	 100.46
116	 100.39
117	 100.34
118	 100.10
119	 100.04
120	 100.10
121	 100.03
122	 100.09
123	 100.11
124	 100.09
125	 100.02
126	 100.05
127	 100.13
128	 100.06
129	 100.09
130	 100.06
131	 100.09
132	 100.71
133	 100.49
134	 100.10
135	 100.07
136	 100.12
137	 100.07
138	 100.05
139	 100.43
140	 100.08
141	 100.56
142	 100.06
143	 100.03
144	 100.36
145	  99.94
146	  98.47
147	  99.24
148	 100.65
149	 100.40
150	 100.62
151	  99.07
152	 100.04
153	 100.30
154	  99.16
155	 100.11
156	 100.03
157	 100.06
158	 100.39
159	 100.05
160	 100.45
161	  39.34
162	 100.60
163	 100.01
164	 100.05
165	 100.05
166	 100.02
167	 100.15
168	 100.10
169	 100.03
170	 100.06
171	 100.03
172	  32.55
173	 100.66
174	 100.46
175	 100.04
176	 100.28
177	  99.94
178	 100.02
179	  60.69
180	  14.03
181	 100.01
182	 100.10
183	 100.08
184	 100.08
185	 100.07
186	  98.70
187	 100.50
188	 100.47
189	 100.04
190	 100.07
191	 100.59
192	  99.98
193	 100.02
194	 100.09
195	  99.99
196	  99.82
197	  99.94
198	 100.09
199	  41.49
200	 100.14
201	 100.65
202	 100.00
203	 100.11
204	 100.03
205	 100.08
206	 100.03
207	 100.07
208	  25.40
209	 100.04
210	 100.51
211	  99.95
212	 100.12
213	 100.06
214	 100.09
215	 100.09
216	 100.01
217	 100.67
218	 100.04
219	 100.11
220	  99.59
221	 100.08
222	 100.28
223	 100.04
224	 100.58
225	 100.04
226	 100.66
227	 100.28
228	 100.54
229	 100.51
230	 100.16
231	 100.05
232	 100.50
233	 100.00
234	  99.84
235	  99.83
236	 100.38
237	 100.08
238	 100.10
239	 100.07
240	 100.04
241	  99.63
242	  99.93
243	  99.71
244	 100.06
245	 100.04
246	  99.88
247	 100.11
248	 100.58
249	 100.02
250	 100.05
251	 100.62
252	 100.04
253	 100.06
254	 100.08
255	 100.74
256	 100.09
257	 100.54
258	 100.08
259	 100.05
260	 100.59
261	 100.06
262	 100.05
263	 100.07
264	 100.48
265	  97.75
266	 100.13
267	 100.04
268	 100.03
269	 100.05
270	 100.34
271	 100.04
272	 100.62
353	 100.06
354	 100.04
355	 100.12
356	 100.12
357	 100.02
358	 100.02
359	 100.04
360	 100.31
361	 100.08
362	 100.07
363	 100.57
364	 100.10
365	 100.35
1	 100.52
2	 100.08
3	 100.08
4	 100.07
5	 100.44
6	 100.31
7	 100.03
8	 100.04
9	 100.11
10	 100.13
11	 100.08
12	 100.04
13	 100.81
14	 100.12
15	 100.06
16	 100.09
17	 100.30
18	 100.06
19	 100.80
20	 100.14
21	 100.06
22	 100.27
23	 100.40
24	 100.13
25	 100.65
26	 100.03
27	 100.01
28	 100.05
29	 100.04
30	 100.04
31	  99.66
32	 100.09
33	 100.16
34	 100.00
35	  99.13
36	 100.20
37	 100.11
38	 100.47
39	  83.45
40	  98.91
41	  96.40
42	  94.90
43	 100.08
44	  99.96
45	 100.12
46	 100.06
47	 100.50
48	 100.13
49	 100.10
50	  99.23
51	 100.63
52	 100.12
53	 100.09
54	 100.03
55	 100.04
56	 100.03
57	 100.04
58	 100.06
59	 100.00
60	 100.00
61	 100.50
62	 100.11
63	  64.46
64	  99.59
