287	 100.27
288	 100.06
289	 100.03
290	 100.05
291	 100.01
292	 100.32
293	 100.08
294	 100.08
295	 100.09
296	 100.07
297	 100.02
298	 100.59
299	 100.02
300	 100.05
301	 100.05
302	  98.68
303	 100.05
304	  96.45
305	  99.91
306	 100.91
307	  99.95
308	 100.05
309	 100.10
310	 100.02
311	 100.06
312	  94.43
313	 100.03
314	 100.04
315	 100.03
316	 100.01
317	 100.63
318	 100.04
319	 100.70
320	 100.06
321	 100.03
322	 100.70
323	 100.02
324	 100.63
325	 100.63
326	 100.09
327	 100.48
328	  95.13
329	 100.45
330	 100.09
331	 100.76
332	 100.05
333	  99.95
334	 100.02
335	 100.65
336	 100.62
337	 100.05
338	 100.11
339	 100.85
340	 100.10
341	 100.01
342	 100.09
343	 100.70
344	  99.80
345	 100.48
346	  93.22
347	 100.04
348	 100.02
349	 100.75
350	 100.07
351	  99.83
352	 100.02
353	 100.09
354	 100.01
355	  99.81
356	 100.11
357	 100.05
358	 100.07
359	 100.04
360	  98.33
361	 100.51
362	 100.07
363	  99.98
364	 100.06
365	 100.71
1	 100.02
2	  99.70
3	 100.68
4	  99.96
5	 100.13
6	 100.72
7	 100.13
8	  99.21
9	 100.01
10	 100.04
11	 100.01
12	 100.01
13	  99.31
14	 100.06
15	 100.36
16	 100.02
17	 100.04
18	 100.10
19	  98.38
20	  99.99
21	 100.05
22	  99.99
23	 100.04
24	  96.19
25	 100.10
26	 100.04
27	 100.22
28	  99.86
29	 100.04
30	 100.03
31	 100.03
32	 100.62
33	 100.10
34	 100.04
35	  97.97
36	  86.38
37	 100.89
38	 100.10
39	 100.10
40	 100.57
41	 100.67
42	 100.01
43	  99.16
44	 100.12
45	 100.04
46	 100.01
47	  99.99
48	 100.13
49	  96.56
50	 100.70
51	 100.07
52	 100.08
53	 100.89
54	 100.03
55	 100.07
56	 100.29
57	 100.01
58	 100.07
59	  99.03
60	 100.13
61	 100.11
62	 100.00
63	 100.84
64	 100.76
65	  99.98
66	 100.09
67	 100.09
68	  99.40
69	 100.11
70	 100.06
71	  99.98
72	 100.05
73	 100.60
74	 100.06
75	  89.53
76	 100.13
77	  99.95
78	 100.56
79	 100.04
80	 100.09
81	  99.98
82	 100.05
83	 100.07
84	 100.02
85	  99.98
86	  97.35
87	  99.99
88	 100.61
89	 100.04
90	 100.05
91	 100.08
92	 100.12
93	  99.95
94	 100.02
95	  99.93
96	 100.56
97	 100.51
98	 100.56
99	 100.10
100	 100.32
101	 100.06
102	 100.09
103	  99.95
104	 100.51
105	 100.09
106	 100.08
107	  99.89
108	 100.70
109	 100.60
110	 100.02
111	 100.05
112	 100.02
113	 100.06
114	 100.11
115	 100.14
116	 100.10
117	 100.74
118	  96.90
119	  98.80
120	 100.03
121	 100.05
122	 100.04
123	  98.76
124	 100.05
125	 100.06
126	 100.02
127	 100.01
128	 100.10
129	 100.03
130	 100.13
131	 100.69
132	 100.10
133	 100.71
134	 100.10
135	 100.09
136	 100.80
137	 100.03
138	 100.10
139	  99.45
140	 100.05
141	 100.06
142	 100.56
143	 100.07
144	 100.06
145	 100.07
146	 100.03
147	 100.08
148	 100.48
149	 100.02
150	 100.76
151	 100.07
152	 100.54
153	 100.01
154	 100.78
155	 100.09
156	 100.69
157	 100.70
158	 100.68
159	 100.05
160	  99.98
161	 100.01
162	 100.06
163	 100.11
164	 100.05
165	 100.01
166	  99.98
167	 100.04
168	 100.05
169	 100.05
170	 100.06
171	 100.49
172	 100.08
173	 100.03
174	 100.06
175	 100.11
176	 100.12
177	 100.80
178	 100.12
179	 100.78
180	 100.10
181	 100.05
182	 100.41
183	 100.59
184	 100.04
185	 100.08
186	 100.66
187	 100.03
188	 100.05
189	 100.39
190	 100.75
191	 100.07
192	 100.75
193	 100.03
194	 100.02
195	  99.65
196	  99.26
197	  99.73
198	  99.98
199	 100.71
200	 100.01
201	 100.10
202	 100.01
203	  99.91
204	 100.07
205	  99.77
206	 100.07
207	 100.08
208	 100.03
209	 100.63
210	 100.12
211	 100.07
212	 100.52
213	 100.07
214	 100.03
215	 100.10
216	 100.08
217	 100.02
218	 100.03
219	 100.00
220	 100.73
221	 100.01
222	  99.99
223	 100.03
224	 100.14
225	 100.07
226	 100.67
227	 100.07
228	 100.05
229	 100.05
230	 100.04
231	 100.04
232	 100.69
233	 100.10
234	 100.03
235	   -nan
236	  99.99
237	 100.02
238	 100.09
239	  99.83
240	  99.95
241	 100.13
242	 100.02
243	 100.02
244	 100.46
245	 100.05
246	 100.07
247	 100.10
248	 100.72
249	 100.02
250	 100.05
251	  99.92
252	 100.06
253	 100.58
254	 100.10
255	 100.01
256	 100.01
257	 100.71
258	 100.10
259	 100.08
260	 100.04
261	 100.07
262	 100.06
263	 100.01
264	 100.90
265	 100.66
266	 100.03
267	  99.54
268	 100.78
269	 100.06
270	 100.11
271	  99.71
272	 100.10
273	 100.02
274	 100.69
275	 100.04
276	 100.11
277	 100.72
278	  99.36
279	 100.74
280	 100.65
281	 100.03
282	 100.06
283	 100.58
284	  99.94
285	 100.70
286	 100.11
287	  96.91
288	 100.47
289	 100.08
290	 100.02
291	 100.09
292	 100.40
293	 100.05
294	 100.05
295	 100.05
296	 100.86
297	  99.94
298	 100.56
299	 100.04
300	 100.03
301	 100.39
302	 100.04
303	 100.00
304	  99.88
305	 100.50
306	 100.12
307	 100.10
308	 100.07
309	 100.01
310	 100.00
311	 100.68
312	  98.57
313	 100.08
314	 100.13
315	  99.92
316	 100.03
317	 100.34
318	 100.87
319	 100.03
320	 100.01
321	 100.03
322	 100.10
323	 100.72
324	 100.57
325	 100.05
326	 100.54
327	 100.71
328	 100.10
329	  99.99
330	 100.09
331	 100.07
332	 100.10
333	 100.14
334	 100.55
335	 100.05
336	  99.94
337	 100.08
338	 100.89
339	 100.72
340	 100.59
341	 100.09
342	 100.02
343	 100.84
344	 100.73
345	 100.71
346	 100.02
347	 100.05
348	 100.05
349	  98.11
350	 100.06
351	 100.02
352	 100.07
353	 100.68
354	 100.05
355	 100.56
356	  98.54
357	 100.03
358	 100.01
359	 100.03
360	 100.05
361	 100.01
362	 100.07
363	 100.07
364	 100.06
365	 100.63
1	 100.05
2	 100.05
3	 100.04
4	 100.11
5	 100.11
6	 100.06
7	 100.32
8	 100.01
9	 100.71
10	 100.04
11	  96.23
12	 100.03
13	 100.07
14	 100.02
15	 100.05
16	  99.98
97	 100.14
98	 100.09
99	 100.01
100	  99.70
101	  99.80
102	 100.10
103	  95.61
104	  99.34
105	 100.31
106	 100.10
107	 100.02
108	  90.25
109	  86.64
110	 100.02
111	 100.01
112	 100.55
113	 100.02
114	 100.54
115	 100.03
116	  99.99
117	  99.99
118	  74.32
119	 100.41
120	 100.02
121	 100.08
122	 100.03
123	  99.84
124	  45.64
125	 100.13
126	  71.41
127	 100.01
128	 100.05
129	 100.45
130	  56.40
131	  27.38
132	  45.53
133	  31.61
134	 100.03
135	  66.99
136	 100.09
137	  81.30
138	 100.00
139	 100.73
140	 100.08
141	 100.03
142	  85.92
143	 100.02
144	 100.08
145	 100.07
146	  72.34
147	 100.06
148	 100.08
149	 100.08
150	 100.76
151	 100.49
152	 100.01
153	 100.01
154	  99.99
155	 100.74
156	 100.04
157	 100.03
158	  72.03
159	 100.86
160	  67.41
161	 100.13
162	  75.24
163	  26.16
164	 100.11
165	 100.03
166	 100.72
167	 100.08
168	 100.78
169	  71.42
170	 100.78
171	  94.71
172	 100.02
173	 100.04
174	  81.88
175	 100.12
176	 100.01
177	 100.69
178	 100.05
179	 100.49
180	 100.37
181	 100.02
182	 100.74
183	 100.01
184	 100.91
185	 100.07
186	 100.72
187	 100.57
188	 100.03
189	 100.56
190	  88.85
191	 100.07
192	 100.05
193	  30.25
194	 100.06
195	 100.05
196	 100.65
197	  92.60
198	 100.09
199	 100.05
200	 100.09
201	 100.04
202	  36.55
203	 100.05
204	 100.11
205	  99.95
206	  85.90
207	 100.12
208	  36.93
209	 100.08
210	 100.05
211	 100.01
212	 100.18
213	 100.05
214	 100.11
215	 100.47
216	 100.01
217	 100.51
218	 100.10
219	 100.04
220	  28.41
221	 100.03
222	 100.03
223	 100.06
224	  49.19
225	 100.67
226	  74.52
227	 100.08
228	 100.06
229	 100.03
230	  99.98
231	 100.11
232	 100.11
233	 100.01
234	 100.68
235	  99.99
236	 100.00
237	 100.06
238	  84.09
239	 100.05
240	 100.08
241	 100.03
242	 100.08
243	 100.01
244	 100.74
245	  99.99
246	 100.02
247	 100.55
248	 100.07
249	 100.02
250	  99.99
251	 100.64
252	 100.08
253	 100.06
254	  99.97
255	 100.56
256	  99.94
257	 100.61
258	 100.11
259	 100.60
260	 100.11
261	 100.05
262	 100.01
263	 100.04
264	 100.09
265	 100.04
266	 100.04
267	 100.12
268	 100.74
269	 100.06
270	 100.54
271	 100.69
272	 100.02
273	 100.76
274	 100.08
275	 100.68
276	  99.59
277	 100.05
278	 100.17
279	 100.02
280	 100.01
281	  98.83
282	 100.68
283	  97.46
284	  98.50
285	 100.02
286	  95.79
287	 100.07
288	  99.85
289	 100.05
290	 100.74
291	 100.01
292	  85.90
293	  99.77
294	  99.83
295	 100.01
296	 100.04
297	 100.32
298	 100.45
299	  93.71
300	 100.09
301	 100.11
302	 100.08
303	 100.04
304	  99.85
305	 100.08
306	 100.30
307	 100.05
308	  99.96
309	 100.06
310	  99.99
311	 100.09
312	 100.08
313	  95.98
314	 100.11
315	  99.91
316	 100.08
318	 100.01
319	  99.98
320	 100.11
321	 100.08
322	 100.65
323	 100.85
324	 100.08
325	 100.06
326	 100.00
327	 100.02
328	 100.82
329	 100.00
330	 100.03
331	 100.52
332	 100.10
333	  97.09
334	  94.90
335	 100.08
336	  98.41
337	  99.48
338	 100.09
339	 100.62
340	 100.08
341	 100.02
342	 100.14
343	 100.04
344	 100.71
345	 100.11
346	 100.04
347	 100.06
348	 100.15
349	 100.03
350	  92.28
351	 100.06
352	  92.64
353	  99.81
354	 100.39
355	 100.07
356	 100.00
357	 100.64
358	 100.06
359	 100.04
360	 100.09
361	 100.66
362	 100.57
363	  99.81
364	 100.08
365	  99.73
1	 100.07
2	  99.71
3	  97.95
4	  97.52
5	  94.74
6	 100.83
7	  99.98
8	  99.52
9	  90.20
10	  98.43
11	  98.83
12	 100.01
13	 100.11
14	 100.70
15	 100.59
16	  85.16
17	 100.47
18	  99.31
19	  61.80
20	 100.30
21	  92.30
22	 100.10
23	  96.88
24	  99.22
25	  99.97
26	  99.59
27	  91.91
28	  99.44
29	 100.12
30	 100.05
31	 100.03
32	 100.08
33	  99.92
34	 100.09
35	 100.00
36	  98.19
37	 100.04
38	 100.57
39	 100.51
40	 100.60
41	 100.05
42	 100.04
43	  89.16
44	  99.99
45	 100.05
46	 100.02
47	 100.03
48	  99.27
49	  97.44
50	 100.02
51	  99.75
52	  99.96
53	  99.86
54	 100.12
55	 100.00
56	  99.97
57	  99.32
58	  97.90
59	 100.01
60	 100.65
61	  99.98
62	 100.01
63	 101.12
64	 100.10
65	  96.64
66	 100.93
67	  99.83
68	 100.03
69	  99.93
70	 100.08
71	  99.20
72	 100.07
73	 100.07
74	  98.22
75	 100.70
76	 100.75
77	 100.05
78	 100.78
79	 100.08
80	 100.41
81	 100.47
82	 100.05
83	 100.45
84	 100.08
85	  97.93
86	 100.12
87	 100.50
88	 100.01
89	 100.02
90	 100.07
91	 100.06
92	 100.02
93	 100.08
94	 100.00
95	 100.02
96	 100.76
97	  98.97
98	 100.12
99	 100.05
100	 100.04
101	 100.00
102	 100.04
103	  97.09
104	 100.02
105	 100.09
106	 100.12
107	 100.09
108	 100.12
109	 100.10
110	 100.08
111	 100.07
112	 100.79
113	  98.56
114	 100.00
115	 100.59
117	 100.02
118	 100.52
119	 100.05
120	 100.05
121	 100.04
122	 100.02
123	 100.11
124	 100.10
125	 100.11
126	 100.63
127	 100.06
128	 100.03
129	 100.00
130	 100.79
131	 100.01
132	 100.02
133	 100.11
134	 100.75
135	 100.02
136	 100.00
137	 100.11
138	 100.04
139	 100.03
140	 100.46
141	 100.06
142	 100.65
143	 100.06
144	 100.10
145	  85.99
146	 100.04
147	  99.96
148	 100.04
149	 100.09
150	 100.12
151	 100.74
152	 100.67
153	 100.07
154	  99.89
155	 100.58
156	 100.04
157	 100.63
158	  41.14
159	 100.10
160	 100.02
161	 100.07
162	  99.58
163	  91.39
164	  99.94
165	 100.62
166	 100.00
167	  99.83
168	 100.06
169	 100.07
170	 100.46
171	 100.00
172	 100.05
173	  99.99
174	 100.11
175	 100.44
176	 100.04
177	 100.66
178	 100.01
179	 100.65
180	 100.59
181	 100.50
182	 100.50
183	 100.08
184	 100.09
185	 100.01
186	 100.08
187	 100.11
188	 100.45
189	  99.97
190	 100.03
191	 100.06
192	 100.58
193	 100.62
194	  99.98
195	 100.00
196	 100.05
197	 100.49
198	 100.07
199	 100.03
200	 100.06
201	 100.01
202	 100.52
203	 100.02
204	  51.36
205	 100.04
206	 100.10
207	 100.57
208	 100.61
209	 100.44
210	 100.93
211	  98.87
212	 100.09
213	  99.97
214	 100.04
215	 100.05
216	 100.09
217	 100.16
218	 100.08
219	 100.07
220	 100.04
221	 100.13
222	 100.68
223	 100.07
224	 100.05
225	 100.56
226	 100.09
227	 100.23
228	 100.06
229	 100.01
230	 100.14
231	 100.01
232	 100.02
233	 100.04
234	  99.94
235	 100.03
236	 100.06
237	 100.85
238	 100.09
239	  99.98
240	 100.85
241	 100.07
242	 100.68
243	  98.87
244	 100.69
245	 100.09
246	 101.00
247	 100.59
248	  99.98
249	 100.11
250	 100.02
251	  99.83
252	 100.04
253	 100.07
254	  99.97
255	 100.90
256	 100.80
257	  96.82
258	 100.02
259	 100.01
260	 100.12
261	 100.80
262	 100.01
263	 100.09
264	 100.06
265	 100.06
266	  99.63
267	  99.98
268	 100.12
269	 100.12
270	 100.03
271	 100.95
272	 100.06
273	 100.01
274	 100.15
275	 100.06
276	 100.01
277	  99.84
278	 100.03
279	 100.59
280	 100.03
281	 100.02
282	 100.00
283	 100.81
284	 100.10
285	 100.06
286	 100.04
287	 100.08
288	 100.10
289	 100.05
290	 100.14
291	 100.08
292	 100.10
293	 100.04
294	 100.01
295	 100.71
296	 100.03
297	 100.01
298	 100.05
299	 100.84
300	 100.44
301	 100.01
302	  96.70
303	  99.99
304	 100.51
305	 100.03
306	 100.39
307	  99.99
308	 100.03
309	  99.28
310	 100.04
311	 100.02
312	  99.84
313	 100.03
314	 100.01
315	 100.79
316	 100.07
317	 100.04
318	 100.33
319	 100.54
320	 100.05
321	  99.90
322	 100.03
323	  96.96
324	 100.03
325	 100.02
326	 100.03
327	 100.34
328	 100.01
329	 100.01
330	 100.33
331	 100.85
332	 100.04
333	 100.07
334	 100.33
335	 100.08
336	 100.09
337	  98.67
338	 100.09
339	  99.97
340	 100.58
341	 100.01
342	 100.06
343	 100.02
344	 100.03
345	  98.33
346	  65.59
347	  99.99
348	 100.12
349	 100.53
350	 100.06
351	 100.05
352	 100.01
353	 100.05
354	 100.71
355	 100.06
358	 100.40
359	 100.13
360	 100.11
361	 100.13
362	 100.04
363	 100.75
364	 100.07
365	 100.06
366	 100.06
1	 100.43
2	 100.57
3	  99.91
4	 100.61
5	  99.97
6	 100.65
7	 100.01
8	  99.99
9	 100.06
10	 100.05
11	 100.02
12	 100.00
13	 100.09
14	 100.06
15	 100.55
16	 100.05
17	 100.11
18	 100.06
19	  99.94
20	 100.06
21	 100.00
22	  99.96
23	 100.12
24	 100.72
25	 100.55
26	 100.08
27	 100.07
28	 100.09
29	 100.76
30	 100.06
31	 100.06
32	 100.02
33	 100.09
34	 100.10
35	  99.88
36	 100.10
37	 100.02
38	 100.07
39	 100.62
40	 100.08
41	 100.37
42	 100.05
43	 100.08
44	 100.32
45	 100.07
46	 100.00
47	 100.62
48	 100.04
49	 100.11
50	 100.09
51	  99.78
52	 100.11
53	 100.08
54	  99.60
55	 100.76
56	 100.00
57	  99.95
58	  99.41
59	 100.91
60	  99.96
61	 100.62
62	 100.28
63	 100.07
64	 100.06
65	 100.02
66	 100.04
67	 100.10
68	 100.05
69	  99.84
70	 100.02
71	 100.52
72	 100.56
73	  82.34
74	  99.46
75	 100.04
76	 100.12
77	 100.68
78	  99.99
79	 100.80
80	 100.09
81	 100.63
82	  86.21
83	  99.80
84	  99.89
85	  99.25
86	 100.60
87	  99.79
88	 100.00
89	  99.31
90	  99.52
91	 100.02
92	  99.95
93	  98.19
94	 100.44
95	 100.13
96	  96.81
97	 100.02
98	 100.06
99	 100.06
100	 100.06
101	  99.98
102	 100.06
103	 100.68
104	 100.80
105	  77.67
106	 100.11
107	 100.01
108	 100.09
109	 100.01
110	 100.10
111	 100.58
112	 100.12
113	 100.05
114	 100.33
115	 100.53
116	 100.47
117	 100.06
118	 100.10
119	 100.62
120	 100.07
121	 100.19
122	 100.03
123	 100.65
124	 100.09
125	 100.03
126	 100.08
127	 100.00
128	 100.65
129	 100.06
130	 100.78
131	 100.01
132	 100.07
133	 100.08
134	 100.06
135	 100.03
136	 100.03
137	 100.54
138	 100.36
139	 100.05
140	 100.04
141	 100.10
142	 100.75
143	 100.65
144	 100.06
145	 100.01
146	  98.46
147	  99.90
148	 100.03
149	 100.33
150	 100.80
151	  99.05
152	 100.00
153	 100.30
154	  99.17
155	 100.07
156	 100.05
157	 100.04
158	 100.41
159	 100.50
160	 100.08
161	  86.16
162	 100.03
163	 100.53
164	 100.02
165	 100.05
166	 100.02
167	  60.98
168	 100.12
169	 100.08
170	 100.07
171	 100.60
172	  32.64
173	 100.63
174	 100.08
175	 100.09
176	 100.23
177	  99.94
178	 100.03
179	  60.37
180	  13.95
181	  99.99
182	 100.04
183	 100.03
184	 100.09
185	 100.02
186	  98.22
187	  99.87
188	 100.05
189	 100.04
190	 100.01
191	 100.81
192	 100.03
193	  99.99
194	 100.55
195	  99.99
196	  99.86
197	  99.95
198	 100.09
199	  41.54
200	 100.08
201	 100.08
202	 100.05
203	 100.10
204	 100.10
205	 100.09
206	 100.05
207	 100.01
208	  25.44
209	 100.82
210	 100.02
211	 100.40
212	 100.54
213	 100.01
214	 100.08
215	 100.79
216	 100.01
217	 100.70
218	 100.01
219	 100.01
220	  99.60
221	 100.04
222	 100.01
223	 100.07
224	 100.06
225	 100.68
226	 100.04
227	 100.48
228	 100.72
229	 100.06
230	 100.12
231	 100.04
232	  99.89
233	 100.29
234	  99.82
235	  99.74
236	 100.06
237	 100.05
238	 100.10
239	 100.02
240	 100.04
241	  99.95
242	  99.98
243	  99.68
244	 100.11
245	 100.08
246	 100.07
247	 100.12
248	 100.68
249	 100.01
250	 100.02
251	 100.67
252	 100.08
253	 100.08
254	 100.02
255	 100.05
256	 100.00
257	  99.75
258	 100.12
259	 100.03
260	 100.07
261	 100.10
262	 100.05
263	 100.01
264	 100.55
265	  97.23
266	 100.13
267	 100.03
268	 100.02
269	 100.09
270	 100.01
271	 100.05
272	 100.57
305	 100.12
306	 100.02
307	  99.40
308	 100.07
309	 100.08
310	 100.05
311	 100.72
312	 100.04
313	 100.74
314	 100.02
315	 100.83
316	 100.69
317	  92.37
318	 100.58
319	 100.01
320	 100.52
321	 100.02
322	 100.83
323	 100.11
324	 100.03
325	 100.01
326	 100.01
327	  99.98
328	 100.08
329	 100.00
330	 100.04
331	 100.02
332	 100.04
333	 100.05
334	 100.02
335	 100.05
336	 100.05
337	 100.07
338	 100.07
339	 100.04
340	 100.14
341	 100.08
342	 100.02
343	 100.02
344	 100.09
345	 100.05
346	 100.67
347	 100.60
348	 100.72
349	 100.69
350	  99.45
351	 100.01
352	 100.07
353	 100.00
354	 100.04
355	 100.06
356	 100.13
357	 100.57
358	 100.04
359	 100.02
360	 100.01
361	 100.07
362	 100.08
363	 100.62
364	 100.12
365	 100.01
1	 100.59
2	 100.08
3	 100.04
4	 100.02
5	 100.09
6	 100.07
7	 100.10
8	 100.02
9	 100.60
10	 100.08
11	 100.13
12	 100.07
13	  99.98
14	 100.10
15	 100.07
16	 100.09
17	 100.03
18	 100.03
19	 100.82
20	 100.02
21	 100.10
22	  99.79
23	  99.72
24	 100.09
25	 100.03
26	 100.08
27	 100.10
28	 100.04
29	 100.05
30	 100.01
31	  99.94
32	 100.03
33	 100.00
34	 100.01
35	  99.03
36	 100.01
37	 100.03
38	 100.04
39	  83.02
40	  98.98
41	  96.38
42	  94.52
43	 100.79
44	 100.03
45	 100.68
46	 100.09
47	 100.60
48	 100.01
49	 100.04
50	  99.14
51	 100.64
52	 100.06
53	 100.59
54	 100.02
55	 100.07
56	 100.05
57	 100.04
58	 100.06
59	  99.99
60	 100.01
61	 100.68
62	 100.05
63	  64.35
64	  99.61
65	 100.06
66	 100.02
67	 100.01
68	 100.39
69	  99.99
70	 100.11
71	 100.04
72	 100.68
73	 100.70
74	 100.64
75	  99.99
76	 100.09
77	  99.98
78	 100.01
79	 100.05
80	 100.05
81	 100.05
82	 100.03
83	 100.07
84	 100.93
85	 100.74
86	 100.02
87	 100.10
88	 100.01
89	 100.04
90	 100.01
91	 100.10
92	 100.11
93	 100.08
94	 100.02
95	 100.00
96	  99.53
97	 100.30
98	  99.00
99	  92.63
100	 100.65
101	 100.09
102	 100.36
103	 100.01
104	 100.42
105	 100.06
106	 100.12
107	 100.05
108	 100.11
109	 100.07
110	 100.00
111	  77.79
112	  97.01
113	 100.03
114	 100.56
115	 100.68
116	 100.07
117	 100.35
118	  76.26
119	 100.06
120	 100.51
121	 100.02
122	 100.02
123	 100.00
124	 100.04
125	  46.71
126	 100.67
127	  57.77
128	 100.10
129	 100.60
130	 100.01
131	 100.04
132	  99.89
133	 100.05
134	 100.08
135	 100.60
136	 100.03
137	  99.71
138	 100.56
139	 100.04
140	 100.04
141	 100.87
142	 100.80
143	  97.15
144	 100.06
