12	  99.92
13	 100.05
14	 100.04
15	 100.10
16	 100.53
17	 100.05
18	 100.58
19	  99.97
20	 100.11
21	  99.99
22	  99.92
23	 100.04
24	 100.60
25	 100.07
26	 100.56
27	 100.09
28	 100.50
29	 100.08
30	 100.10
31	 100.07
32	 100.08
33	 101.15
34	 100.05
35	  99.22
36	  99.51
37	 100.07
38	 100.03
39	 100.00
40	 100.06
41	  99.96
42	 100.05
43	 100.03
44	 100.03
45	 100.04
46	 100.07
47	 100.50
48	 100.55
49	 100.10
50	 100.02
51	  99.85
52	 100.65
53	 100.07
54	  98.95
55	 100.09
56	 100.05
57	  99.95
58	  99.42
59	 100.03
60	  99.97
61	 100.02
62	  99.99
63	 100.08
64	 100.49
65	 100.05
66	 100.05
67	 100.61
68	 100.06
69	  99.87
70	 100.09
71	 100.06
72	 100.04
73	  82.33
74	  99.46
75	 100.09
76	 100.08
77	 100.13
78	 100.06
79	 100.08
80	 100.09
81	 100.04
82	  86.00
83	 100.34
84	  99.91
85	  99.27
86	  99.93
87	  99.92
88	 100.68
89	  99.98
90	  99.54
91	 100.00
92	  99.97
93	  98.25
94	 100.06
95	 100.09
96	  96.81
97	 100.02
98	 100.05
99	 100.70
100	 100.05
101	 100.60
102	 100.43
103	 100.03
104	 100.03
105	  77.35
106	 100.08
107	 100.10
108	 100.56
109	 100.07
110	 100.09
111	 100.06
112	 100.67
113	 100.07
114	 100.01
115	 100.07
116	 100.05
117	 100.04
118	 100.54
119	 100.04
120	 100.60
121	 100.11
122	 100.03
123	 100.11
124	 100.08
125	 100.07
126	 100.52
127	 100.04
128	 100.61
129	 100.03
130	 100.09
131	 100.56
132	 100.63
133	 100.07
134	  99.98
135	 100.42
136	 100.09
137	 100.08
138	 100.07
139	 100.05
140	  99.97
141	 100.04
142	 100.66
143	 100.09
144	 100.39
145	 100.45
146	  98.45
147	  99.27
148	 100.09
149	 100.42
150	 100.06
151	  99.17
152	 100.02
153	 100.33
154	  99.17
155	 100.58
156	 100.01
157	 100.07
158	 100.06
159	 100.05
160	 100.07
161	  39.64
162	 100.06
163	  99.93
164	 100.10
165	 100.00
166	 100.10
167	  60.77
168	 100.13
169	 100.08
170	 100.02
171	 100.06
172	  32.42
173	 100.62
174	 100.05
175	 100.04
176	 100.21
177	  99.96
178	 100.03
179	  60.47
180	  82.02
181	 100.02
182	 100.06
183	 100.49
184	 100.08
185	 100.06
186	  98.27
187	  99.91
188	 100.45
189	 100.06
190	 100.69
191	  99.99
192	 100.02
193	 100.66
194	 100.02
195	 100.47
196	  99.89
197	  99.95
198	 100.03
199	  41.54
200	 100.67
201	 100.01
202	 100.07
203	 100.70
204	 100.08
205	 100.07
206	 100.06
207	 100.03
208	  25.41
209	 100.10
210	 100.03
211	  99.99
212	 100.11
213	 100.01
214	 100.05
215	 100.06
216	 100.01
217	 100.10
218	 100.43
219	 100.66
220	 100.15
221	 100.04
222	 100.32
223	 100.15
224	 100.00
225	 100.03
226	 100.05
227	 100.37
228	 100.69
229	 100.06
230	 100.70
231	 100.51
232	  99.99
233	 100.02
234	  99.88
235	 100.38
236	 100.05
237	 100.59
238	 100.10
239	 100.08
240	 100.03
241	  99.62
242	  99.99
243	  99.72
244	 100.94
245	  99.93
246	 100.11
247	 100.06
248	 100.08
249	 100.08
250	 100.06
251	 100.06
252	 100.39
253	 100.02
254	 100.08
255	 100.08
256	 100.04
257	 100.56
258	 100.07
259	 100.04
260	 100.05
261	 100.08
262	 100.63
263	 100.54
264	 100.07
265	  97.76
266	 100.07
267	 100.04
268	 100.03
269	 100.09
270	 100.05
271	 100.02
272	 100.55
